Battery_ID,cycle_original,observed_response,latent_mean_median,latent_mean_90_lower,latent_mean_90_upper,posterior_predictive_90_lower,posterior_predictive_90_upper,posterior_predictive_95_lower,posterior_predictive_95_upper,residual,standardized_residual
1,158.0,4.281227276498348,4.267836633287868,4.262533837218085,4.273381342874656,4.139256498846775,4.403877941186584,4.096280840161974,4.436533052392663,0.01339064321047978,0.20760767469108388
1,159.0,4.281411477411478,4.269092249909583,4.263776745532062,4.274648006098131,4.131300197989755,4.40351648354761,4.0754371209397595,4.4495271576713655,0.012319227501894403,0.19099651416723176
1,160.0,4.276274749450012,4.2703490227781735,4.265014451896786,4.2758981350177985,4.134062193409794,4.403271662295021,4.090162957502072,4.4508937705879825,0.00592572667183866,0.09187208678912157
1,161.0,4.266365931463687,4.271602888409955,4.266275852133336,4.277129491574941,4.137950770107257,4.4072185997679405,4.095165546772431,4.45142387421058,-0.005236956946268023,-0.0811934450782121
1,162.0,4.3103998277785385,4.272865458530695,4.26754556602821,4.2784061311692,4.129294788112145,4.415808017160499,4.088654302626191,4.468506086917736,0.03753436924784381,0.5819304568165089
1,163.0,4.2824454114614126,4.274138606891898,4.268803596348317,4.279653431269844,4.135771769786194,4.3981829560296415,4.090668596821174,4.436921703239837,0.00830680456951427,0.12878816601135754
1,164.0,4.28531837165809,4.275415528871331,4.270063234332844,4.280912998291738,4.148858032682567,4.410807098289429,4.102878602655187,4.456561680485095,0.009902842786758903,0.15353304030842943
1,165.0,4.285679618718513,4.276654500317664,4.271360026545419,4.282159197146364,4.143271875001765,4.422779852828454,4.097074242053365,4.462133415940205,0.00902511840084852,0.13992485764578455
1,166.0,4.274578248821041,4.277915336984123,4.272669263068438,4.283408934970337,4.140920253332203,4.409758023464259,4.096954271835217,4.450768453272445,-0.0033370881630823135,-0.05173800114653617
1,167.0,4.2926931370687855,4.279178121605117,4.273975334009336,4.284662334887258,4.153901299009525,4.417508520229763,4.124833797766786,4.459134581397632,0.013515015463668512,0.20953593413872532
1,168.0,4.285071447027794,4.2804485419683544,4.275264166309586,4.28591816205735,4.140061841549877,4.421752450542502,4.097249260538214,4.456000094590287,0.004622905059439297,0.07167322395362755
1,169.0,4.278868645040311,4.281726550963178,4.276544075843814,4.287174901609377,4.144605845829829,4.419089666520774,4.104073503110927,4.465519277071451,-0.0028579059228670545,-0.04430879038491287
1,170.0,4.289501217377699,4.283011258742233,4.277791899985927,4.288448102873876,4.155222232851284,4.41924692369061,4.1232900690956535,4.458907623760106,0.006489958635466309,0.10061990301526409
1,171.0,4.279968859707106,4.284293235463448,4.279052967881789,4.289710026759619,4.150950341860404,4.432108435984517,4.105670116261757,4.48129650429614,-0.004324375756342036,-0.06704484475861862
1,172.0,4.2849718832579144,4.285579974871471,4.280355076532374,4.291008223651126,4.146655170205995,4.427810431472737,4.102461669817378,4.482533159473972,-0.0006080916135564607,-0.009427813429515064
1,173.0,4.295925180421229,4.286864204945623,4.281624406924897,4.29228542540782,4.14520167346028,4.417297018605029,4.101372459230271,4.450943282071605,0.009060975475605915,0.14048078343624854
1,174.0,4.298122607811249,4.288166356078406,4.282920434238908,4.293585417244455,4.148618116979418,4.424596740774992,4.099782598909102,4.46927165650888,0.009956251732842425,0.15436108918777106
1,175.0,4.293886804329545,4.28946723019992,4.284201655979729,4.294872889531551,4.156466887550883,4.428410139227997,4.116353792636673,4.466290790892567,0.004419574129625126,0.06852079424073225
1,176.0,4.291505905511811,4.290745810069484,4.285486165154995,4.296144900278353,4.157317321504355,4.427406134995127,4.12694966132992,4.481529462014024,0.0007600954423274686,0.011784471055236388
1,177.0,4.277700060094378,4.292025031292901,4.286778161947309,4.297401123457142,4.165309441072663,4.429570129965714,4.126292961664203,4.473281204124398,-0.014324971198523606,-0.22209343597585698
1,178.0,4.2930769230769235,4.293340350172114,4.2881059138599955,4.298701400923244,4.154467341408976,4.427990803133892,4.103121475212771,4.463881153887187,-0.0002634270951906714,-0.004084156811852102
1,179.0,4.296596826336962,4.294652813261708,4.289416858620672,4.300018293611522,4.165584248946149,4.433818432631689,4.125021785346521,4.4733174331591,0.0019440130752537144,0.030139854208543745
1,180.0,4.301642972169256,4.295961774507566,4.290715647611863,4.301311246940015,4.152924126898414,4.433989107968286,4.12157225259229,4.48557933336726,0.005681197661690618,0.08808092467738544
1,181.0,4.30754171301446,4.297268785908029,4.292057666975562,4.302618998412974,4.158821158472094,4.432101055250257,4.1217527639833555,4.47797147501281,0.01027292710643124,0.15927080389746115
1,182.0,4.3044087154896395,4.298580717925214,4.293407512794196,4.303926104459277,4.156578312227301,4.434979161435054,4.121100910535199,4.48013531475624,0.0058279975644257576,0.09035690096714782
1,183.0,4.310633095590455,4.299894514568349,4.294726257230965,4.305259135837301,4.166019914535851,4.428425696076992,4.122992192523523,4.469505453390811,0.010738581022105897,0.16649027238186936
1,184.0,4.3099894003784165,4.301222295376265,4.296047870824116,4.306562643939299,4.164157655776507,4.427938507485324,4.117235064335095,4.464686860851513,0.00876710500215161,0.1359246344376352
1,185.0,4.316290731784667,4.302533715802973,4.297399178282942,4.307914190770251,4.163069576266706,4.435605843100502,4.124978830338289,4.480449703714461,0.01375701598169421,0.21328789467054154
1,186.0,4.346256432629669,4.303861174667997,4.298727936857826,4.30925875840258,4.160901790738151,4.438835719126782,4.117836297841535,4.485329573811438,0.04239525796167243,0.6572933641054064
1,187.0,4.345959270317723,4.305189235977269,4.300081835530586,4.3105387151289,4.16785309874336,4.429731291669643,4.124395709047659,4.466149136926226,0.04077003434045423,0.6320960011743957
1,188.0,4.30491490298297,4.3065278230905175,4.301402759772647,4.311877525036162,4.173348599962669,4.449360089139598,4.145420891257079,4.483181610543472,-0.001612920107547211,-0.025006610043071392
1,189.0,4.315041716564891,4.307849241387334,4.302741187136412,4.313213550199784,4.175882847506177,4.468804500950325,4.137948387789667,4.512891317786224,0.007192475177556723,0.11151167448903979
1,190.0,4.318067632850242,4.309176567050729,4.304069787276941,4.314558155242151,4.172394389171909,4.443356899312385,4.135821872545446,4.492191014107254,0.00889106579951271,0.13784651470047796
1,191.0,4.314986211138226,4.3105124680435685,4.305417743068856,4.315888119405369,4.183028260924001,4.4510764487070205,4.155858943040776,4.497213900901348,0.004473743094657756,0.06936062640518316
1,192.0,4.315352573491081,4.3118519034082565,4.30676021176788,4.317239690007189,4.174370568604675,4.450930437326934,4.11955273436433,4.487149913651903,0.0035006700828246196,0.05427416475312269
1,193.0,4.322375940447439,4.313183255058508,4.308118407421548,4.318580876635484,4.177561682563475,4.453800813013465,4.142643659026089,4.490608507049603,0.009192685388931032,0.1425228054966819
1,194.0,4.3235616002228605,4.314516141467665,4.3094791126960414,4.319922167852702,4.178598152595762,4.443291140314661,4.131112201957237,4.48651387642856,0.009045458755195135,0.14024021319681504
1,195.0,4.322908522283034,4.315869540206874,4.310842642489447,4.3212633050037565,4.181421450804243,4.4488339120826215,4.151508964640405,4.4919709531885585,0.007038982076159606,0.10913192727590823
1,196.0,4.316824330386068,4.317227010332424,4.3122084670316845,4.322614108478223,4.1846910750954365,4.470503589318033,4.144361165205518,4.504222504727563,-0.00040267994635545534,-0.0062431240974414074
1,197.0,4.323138636238905,4.318584365172894,4.313570089433737,4.323964200056787,4.187309235494088,4.460678619131507,4.138739539648573,4.49846320490822,0.00455427106601114,0.07060912691538883
1,198.0,4.3307575190315735,4.319931532091859,4.314920760579161,4.325323644142561,4.186773148777011,4.4707265413623105,4.150230814319008,4.5059794903033055,0.010825986939714483,0.16784540813029683
1,199.0,4.329049279939237,4.321279189111727,4.316286906419884,4.3266645230000895,4.183596507582982,4.459529121461856,4.143448544170322,4.500564485971431,0.00777009082750979,0.12046699053077299
1,200.0,4.336396957710982,4.322643351934533,4.317662859641012,4.328047913506123,4.186425821319639,4.466003062916883,4.149666058401117,4.500766410992733,0.013753605776448907,0.21323502306683526
1,201.0,4.33680550343965,4.324015524825933,4.319033593291132,4.329415404495758,4.179161334125516,4.4585196941689595,4.129524055100098,4.503480397191586,0.01278997861371689,0.19829500925425061
1,202.0,4.346544420297838,4.325387910366364,4.320402977472548,4.330775041213861,4.181207007098618,4.45932233421709,4.143343930551447,4.497567981884461,0.021156509931474332,0.32800917494499027
1,203.0,4.337409819639278,4.326751805442145,4.321775649777151,4.332157721740757,4.189114994203067,4.452700480850329,4.149414610749379,4.493184930350402,0.010658014197133525,0.1652411694876434
1,204.0,4.330175296128647,4.328125006721133,4.323149407456683,4.333547830737407,4.184073736029707,4.462163698860651,4.141579560424919,4.50242765631717,0.002050289407513617,0.03178755565711253
1,205.0,4.332978814133275,4.329497539093609,4.324524758353599,4.334940652789511,4.199612071535112,4.469310615970606,4.169357773983774,4.512565889560723,0.0034812750396664427,0.05397346524621244
1,206.0,4.337282146012368,4.330880311439672,4.325898464851394,4.336337728064745,4.193124764736921,4.4662539282333675,4.158510926572512,4.5095241496579215,0.006401834572695719,0.09925363319024068
1,207.0,4.340577307572516,4.332250794887667,4.327293688289644,4.337737803462701,4.197334160238059,4.4620540610966755,4.157062262300677,4.4998970225695025,0.00832651268484863,0.1290937193692357
1,208.0,4.362538569002081,4.333639115426551,4.32868040807742,4.339139103991184,4.199256201621539,4.473026787422414,4.149566783649922,4.527892214324498,0.028899453575530032,0.44805527728221445
1,209.0,4.331944696009177,4.335023417416682,4.330046152072386,4.340537944068951,4.201005327035394,4.474833017579833,4.167634214516786,4.512457844649326,-0.0030787214075047586,-0.04773229951594109
1,210.0,4.400330385382462,4.336409446116763,4.331422246532996,4.34195172503805,4.20250210653666,4.468757505132266,4.1725483828229715,4.5124287389271815,0.06392093926569942,0.9910261483657573
1,212.0,4.667677832590706,4.339213849724064,4.334218658103978,4.34475962528747,4.209141293849585,4.481071273285854,4.164911436891286,4.530649330656515,0.3284639828666416,5.09248455289641
1,213.0,4.349786536934074,4.340614197806124,4.335636709138744,4.3461541462942845,4.195735870819805,4.481420908388121,4.1520200957517766,4.514079273314511,0.009172339127950124,0.14220735836957166
1,214.0,4.3558085564207945,4.342015474322002,4.337044183967201,4.347575078560438,4.207790761901439,4.472348974876552,4.1709208286818775,4.511955153496395,0.013793082098792375,0.21384706144006807
1,215.0,4.349114870278852,4.3434086798257,4.338430396495682,4.3489861741452245,4.195406130185836,4.482146202064619,4.16021919411879,4.51568735512126,0.005706190453151905,0.0884684113154624
1,216.0,4.348125741281532,4.3448154040332945,4.339843491732478,4.35039537847091,4.209787287859433,4.472262332867234,4.174251533411646,4.517033941983479,0.0033103372482372606,0.05132325667612162
1,217.0,4.35963612229724,4.346228553580571,4.341260705828146,4.351804811882216,4.208620588745734,4.4903772024830095,4.167272003345703,4.527627491503487,0.01340756871666926,0.20787008665500042
1,218.0,4.354701495521433,4.347643743912356,4.3426536311583455,4.353211911442316,4.212000730919408,4.475678160802688,4.176911997421765,4.51864675991371,0.0070577516090768455,0.10942292891210569
1,219.0,4.357698024633279,4.349073699215395,4.344081368710407,4.35459958934998,4.213488941004715,4.486967800818262,4.174828704031307,4.526523342478163,0.008624325417883938,0.13371098890789898
1,220.0,4.369554539804735,4.3505016025803585,4.345473859824483,4.35602593401016,4.221837980630813,4.483202865198944,4.181781670921319,4.526096590524301,0.01905293722437662,0.29539551842381584
1,221.0,4.36225795765953,4.35193939061522,4.346891921932063,4.357473012264408,4.207757138125551,4.493007064122033,4.173224485307176,4.52893460439457,0.01031856704431,0.15997840257118576
1,222.0,4.364244001970027,4.3533714850125325,4.348311464799898,4.35889488642902,4.224368105757035,4.495454994032135,4.1806975496317005,4.534022011347914,0.010872516957494582,0.16856680654580397
1,223.0,4.354030451742797,4.354798543969498,4.349714647010036,4.3603333596199585,4.2153716413973745,4.506147224578498,4.1732774856876516,4.5453195182919846,-0.0007680922267008228,-0.011908452687982659
1,224.0,4.366641142154739,4.356236784884807,4.351144129503048,4.3617596688704925,4.223476193007856,4.481620720338498,4.183766686727336,4.528936470556939,0.010404357269932163,0.1613084887345376
1,225.0,4.349933173622494,4.357669000539945,4.3525829526872,4.363182872706232,4.225844166862182,4.49049534314935,4.186201472724592,4.531325933894849,-0.007735826917451227,-0.11993576506376066
1,226.0,4.3685092550060824,4.359101731553359,4.354011101131057,4.364616756596024,4.222349917120148,4.508395154561953,4.189567573920816,4.54604179078324,0.009407523452723332,0.14585364107776494
1,227.0,4.357401670701078,4.360546352157874,4.355448877035476,4.366063597135278,4.228225321997123,4.48232205375373,4.1808724594630675,4.52162807639433,-0.003144681456795695,-0.048754939895537155
1,228.0,4.3789841619918155,4.361996564717284,4.356876075128682,4.3675159534628305,4.220336075575634,4.499785262830354,4.180123469817004,4.537621037347771,0.016987597274531474,0.2633746201223527
1,229.0,4.366829105203436,4.3634574067317935,4.358313917271728,4.368970540953638,4.228647856569945,4.499616501106231,4.186110415889206,4.537278594911864,0.003371698471642759,0.05227459715373555
1,230.0,4.380787518121635,4.364927523920217,4.359755111676121,4.3704199615246475,4.235104235633343,4.4999888251481055,4.196087421119352,4.537203151404787,0.015859994201417926,0.2458923342975453
1,231.0,4.383040134729324,4.366387250751688,4.361199582770327,4.371872301637054,4.221156778795275,4.5034695679237915,4.177259790466282,4.544022498776299,0.016652883977635646,0.25818524660500397
1,232.0,4.377093709858397,4.3678546383818215,4.362653563299516,4.3733275739416815,4.227909250140425,4.511177583493617,4.192828600929413,4.553213681948948,0.009239071476575766,0.14324197242858874
1,233.0,4.393153753549351,4.3693305576249415,4.364099225999305,4.374785791122898,4.241461483129492,4.505575611146579,4.202848429595018,4.54809142900423,0.02382319592440929,0.369353303783494
1,234.0,4.372144353805155,4.370790865336387,4.3656009857665525,4.376246857665494,4.237463343775629,4.506856449479472,4.19609331539823,4.540357278759569,0.0013534884687684823,0.020984398531528975
1,235.0,4.457531189982526,4.372254887602878,4.367037139988951,4.3777087248676265,4.236193927224602,4.5019397233964265,4.198516519236296,4.544282026477907,0.0852763023796479,1.322118330315674
1,236.0,4.41756243186241,4.373727459083515,4.368499687661021,4.379159359325141,4.237833386018627,4.509059577140577,4.202046558209592,4.548248373918185,0.04383497277889514,0.6796146104207428
1,237.0,4.382424925611105,4.375209675990966,4.369981390120616,4.38064512583519,4.236960636945343,4.508925790311124,4.184468480302108,4.549522501213422,0.007215249620139197,0.1118647679881805
1,238.0,4.379917278944748,4.376683244295628,4.371455507677476,4.382112847377437,4.243021088410026,4.505618397126657,4.210617705012549,4.54567161011436,0.0032340346491199767,0.050140266066437705
1,239.0,4.385414706346099,4.378161467925006,4.3729252906414136,4.383594180841943,4.237261415467381,4.5202915543408135,4.201618986411011,4.573691571266459,0.0072532384210930445,0.11245374392506144
